SchoolID,SchoolName
491747,UR Beauty & Barber Academy
491756,Urban Barber College
491765,Yeshivas Emek Hatorah
491774,Transitions Career Institute School of Nursing
491783,Wilton Simpson Technical College
491792,Stacey James Institute
491808,Meridian University
491817,Seminary Bnos Chaim
491826,"Avenue Academy, A Cosmetology Institute"
491835,Salon Professional Academy of San Antonio
491844,Red Lake Nation College
491853,Princess Institute of Beauty
491871,Vogue International Academy
491880,Independent Training & Apprenticeship Program
491899,Victory Career College
491905,Winonah's International School of Cosmetology
491914,Yeshiva Gedola Tiferes Yerachmiel
491923,Southeastern Esthetics Institute
491932,Installer Institute
491941,Caris College
491950,Contra Costa Medical Career College
491978,Another Level Barbering and Cosmetology School
491996,The Salon Professional Academy-Georgetown
492005,Elite Academy of Hair Design
492023,Americare Technical School
492069,Champion Christian College
492078,Chicago Professional Center
492087,The Continents States University
492096,D&S School of Cosmetology
492139,DSDT
492148,Elite Beauty College
492209,Reiss-Davis Graduate School
492263,The University of Tennessee System Office
492281,GoodFellas Barber College
492306,Escondido Adult School
492315,Poway Adult School
492324,Vista Adult School
492360,The Salon Professional Academy-Delray Beach
492421,No Grease Barber School
492449,Pima Medical Institute-San Marcos
492476,EDP University of Puerto Rico-Villalba
492607,The Chicago School at Dallas
492643,American Massage & Bodywork Institute
492652,KCK Beauty & Barber Academy
492661,California College of Barbering and Cosmetology
492689,Texas Tech University Health Sciences Center-El Paso
492704,Ponce Health Sciences University-Centro Universitario de San Juan
492722,The College of Health Care Professions-South San Antonio
492731,Innovate Salon Academy
492759,Chamberlain University-Louisiana
492801,Drury University-College of Continuing Professional Studies
492935,Global Medical & Technical Training Institute
492953,Salon Success Academy-West Covina
492962,Indiana Institute of Technology-College of Professional Studies
493071,Advantage Technical College
493080,Institute of Culinary Education
493132,Universal Technical Institute-Bloomfield
493150,Gould's Academy
493363,Institute of Lutheran Theology
493372,Urban Academy of Beauty
493451,WellSpring School of Allied Health-Springfield
493479,Medical Career College of Northern California
493488,Premiere International College
493512,San Diego Global Knowledge University
493521,Global Tech College
493530,Crown Cutz Academy Bristol
493549,MCI
493558,Central Pennsylvania Diesel Institute
493567,Bellasa Professional Institute
493576,PMCA Pittsburgh Multicultural Cosmetology Academy
493585,Health and Technology Training Institute
493594,Yeshiva of Ocean
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander
493619,Young Americans College of the Performing Arts
493628,Pro Beauty Academy
493637,South Eastern Beauty Academy
493646,Ohel Margulia Seminary
493655,Montana Barber Institute
493664,Yeshivat Hechal Shemuel
493673,Professional University Dr. Carlos J. Borrero Rios
493682,American Institute of Healthcare & Technology
493691,Premier Academy of Cosmetology
493707,Yeshiva Gedolah of Woodlake Village
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok
493743,Houston Barber School
493752,Health-Tech Institute of Memphis
493761,MIXED Institute of Cosmetology & Barber
493770,Vski Cosmetology School
493798,New York Seminary
493804,Deluxe Barber College
493813,Falcon Institute of Health and Science
493822,College Unbound
493831,Midwest Barber College
493868,A Better U Beauty Barber Academy
493895,SANS Technology Institute
493910,Tuana European Beauty Academy
493947,Idaho College of Osteopathic Medicine
493956,Cal Northern School of Law
493974,College of Athens
493992,Southern Careers Institute-Waco
494001,Elevate Salon Institute
494010,Ponce Health Sciences University-St Louis
494029,Lil Lou's Beauty and Barber College-Hammond
494162,Arizona College of Nursing-Dallas
494232,The Salon Professional Academy-Washington DC
494250,Valley College-Cleveland
494278,EDP University of Puerto Rico-Humacao
494287,EDP University of Puerto Rico-Manati
494357,UEI College-Sacramento
494436,Fortis Institute-Cookeville
494463,Derech Hachaim Seminary
494472,Evvaylois Academy School of Beauty
494524,Avenue Five Institute-South Austin Campus
494542,Sattler College
494551,Glasgow Caledonian New York College
494588,Pima Medical Institute-San Antonio
494597,Faith Theological Seminary and Christian College
494603,The Southwestern Baptist Theological Seminary
494621,Lotus Professional College
494630,Christ Mission College
494649,Esteem Academy of Beauty
494658,KC Beauty Academy
494685,Urshan College
494694,Texas Healthtech Institute
494700,Xtylo Beauty College
494719,Tonsorial Arts Barber College
494728,Michael's Barber & Hair Stylist Academy
494737,Yeshiva Yesoda Hatorah Vetz Chaim
494746,North-West College-San Diego
494755,West Virginia Junior College-United Career Institute
494764,Aviation Institute of Maintenance-Charlotte
494807,Ponce Health Sciences University-East
494843,Fortis College-Landover
494852,Stautzenberger College-Rockford Career College
494898,WellSpring School of Allied Health-Wichita
494904,Access Careers-Islandia
494959,Northern Pennsylvania Regional College
494986,Apex College of Veterinary Technology
494995,Meryma'at Barber College
495013,Western Maricopa Education Center
495031,Bais Medrash of Dexter Park
495040,Makana Esthetics Wellness Academy
495059,Oak Valley College
495077,Paul Mitchell the School-San Jose
495101,Zion Massage College
495110,Great Lakes Boat Building School
495129,Austin Career Institute
495138,Professional Culinary Academy
495147,Pacific Northwest Christian College
495165,Royal Learning Institute
495174,Hollywood Cultural College
495183,Mariano Moreno Culinary Institute
495192,Alder Graduate School of Education
495208,Webb's Barber School of Arts
495217,Adrian H. Wallace Barber Academy
495226,St. Louis Med Tech
495235,Total Beauty Institute
495244,Pearlands Innovative School of Beauty
495253,Durant Institute of Hair Design
495262,Premiere Aesthetics Institute
495271,California Indian Nations College
495280,Indian Bible College
495299,Florida Professional Institute
495305,The Professional Cosmetology Academy
495314,Hackensack Meridian School of Medicine
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School
495350,Paul Mitchell the School-North Tahoe
495369,Paul Mitchell the School-Fort Lauderdale
495378,PCI Academy-Iowa City
495387,Larry's Barber College
495396,Royal Learning Institute
495411,Paul Mitchell the School-Provo
495420,Arizona College of Nursing-Tampa
495439,Arizona College of Nursing-Fort Lauderdale
495448,Arizona College of Nursing-Tucson
495457,Arizona College of Nursing-Phoenix
495518,Empire Beauty School-Newport News
495730,Tricoci University of Beauty Culture-Normal
495776,Elite Welding Academy
495794,Paul Mitchell the School-Murfreesboro-Nashville
495837,Dorsey College-Woodhaven
495916,Pathways College
495925,San Joaquin Valley College-Madera
495934,San Joaquin Valley College-Delano
495943,San Joaquin Valley College-Atascadero
495952,San Joaquin Valley College-Rancho Mirage
495961,San Joaquin Valley College-Santa Maria
495970,Advantage Technical College-Aguadilla
495998,San Joaquin Valley College-Porterville
496043,California University of Science and Medicine
496052,Ruben's Five Star Academy
496061,Mason Anthony School of Cosmetology Arts & Sciences
496186,California Institute of Arts & Technology-National City
496265,Triangle Tech-Chambersburg
496283,Provo College-Idaho Falls Campus
496326,Eagle Gate College-Boise Campus
496371,Elite Welding Academy South Point
496399,Agape College of Business and Science
496423,Zorganics Institute of Beauty and Wellness
496469,Daybreak University
496478,Motion Picture Institute
496520,Zen Shiatsu Chicago
496539,The  Salon Professional Academy of Holland
496575,Dymond Designs Beauty School
496618,National Institute for Medical Assistant Advancement (NIMAA)
496627,California Northstate University
496636,Antigua College International
496645,Burlington County Institute of Technology-Adult Education
496654,Sri Sai Krish Institute
496663,Riggins Urban Barber College
496672,Hair Arts Institute
496681,Florida Academy of Nursing
496690,Body Wisdom Massage Therapy School
496706,Lakewood University
496715,CTK Healthcare & Career Institute
496724,Aesthetics Institute
496733,Sierra Academy of Style
496751,Institute of Allied Healthcare
496803,NewU University
496894,Branford Academy of Hair & Cosmetology-Bridgeport
496919,United Education Institute-Las Vegas
496955,UEI College-Mesa
496964,Larry's Barber College-Joliet
496973,Herzing University-Tampa
496991,Galen Health Institutes-Miami Campus
497000,Remington College-Online Dallas
497037,Abilene Christian University-Undergraduate Online
497046,Madera Community College
497073,Ogle School Hair Skin Nails-Willowbrook
497107,University of Silicon Andhra
497116,Galen Health Institutes-Austin Campus
497125,Galen Health Institutes-Nashville Campus
497161,Ohio Business College-Dayton-Driving Academy
497189,The Rapha School
497198,Academy of Allied Health Careers
497204,Mei Barber School
497213,Great Northern University
497222,Salon Professional Academy-Elevate Salon Institute
497268,Arizona College of Nursing-Salt Lake City
497277,Arizona College-Glendale
497286,Universal Technical Institute-West Texas
497301,Avalon Institute-Las Vegas
497310,Medspa Academies-National Institute of Modern Aesthetics
497329,American Institute-Cherry Hill
497338,Glendale Career College-North-West College-Bakersfield
497356,Barber Education Academy
497365,Legends Barber College
497374,Academia Medical Institute
497383,Barbers Trade School
497392,Top of the Line Barber School
497408,Bridges Christian College
497417,Kino College
497426,Salon Professional Academy
497435,Southern California College of Barber and Beauty
497444,Hello Gorgeous Barbers Stillwater's School of Barbering
497453,Jackson Theological Seminary
497462,Redeemers University North America
497471,Personal Touch Beauty and Barber College
497480,Reach University
497499,Technology Learning Center
497657,Hawaii Tokai International College
497666,California University-Silicon Valley
497675,Hair Academy
497684,Sweetwater Institute of Cosmetology
497693,Kansas Health Science Center
497718,Academy for Jewish Religion
497736,American College of Healthcare and Technology-Santa Ana
497745,Aviation Institute of Maintenance-Chicago
497790,Atlantis University-Florida Palms University
